date,value,name
2004-01-02,12.37,VXTLT
2004-01-05,12.99,VXTLT
2004-01-06,12.02,VXTLT
2004-01-07,11.03,VXTLT
2004-01-08,11.37,VXTLT
2004-01-09,10.52,VXTLT
2004-01-12,10.51,VXTLT
2004-01-13,10.23,VXTLT
2004-01-14,10.95,VXTLT
2004-01-15,10.84,VXTLT
2004-01-16,10.99,VXTLT
2004-01-20,11.76,VXTLT
2004-01-21,11.0,VXTLT
2004-01-22,11.12,VXTLT
2004-01-23,11.56,VXTLT
2004-01-26,12.21,VXTLT
2004-01-27,12.03,VXTLT
2004-01-28,12.04,VXTLT
2004-01-29,12.42,VXTLT
2004-01-30,11.88,VXTLT
2004-02-02,12.19,VXTLT
2004-02-03,12.29,VXTLT
2004-02-04,12.35,VXTLT
2004-02-05,13.2,VXTLT
2004-02-06,11.76,VXTLT
2004-02-09,11.41,VXTLT
2004-02-10,11.76,VXTLT
2004-02-11,10.46,VXTLT
2004-02-12,10.57,VXTLT
2004-02-13,10.28,VXTLT
2004-02-17,9.99,VXTLT
2004-02-18,10.26,VXTLT
2004-02-19,10.26,VXTLT
2004-02-20,10.3,VXTLT
2004-02-23,9.66,VXTLT
2004-02-24,9.91,VXTLT
2004-02-25,10.05,VXTLT
2004-02-26,10.0,VXTLT
2004-02-27,10.09,VXTLT
2004-03-01,10.51,VXTLT
2004-03-02,10.96,VXTLT
2004-03-03,11.11,VXTLT
2004-03-04,10.39,VXTLT
2004-03-05,9.62,VXTLT
2004-03-08,10.05,VXTLT
2004-03-09,10.46,VXTLT
2004-03-10,10.4,VXTLT
2004-03-11,10.79,VXTLT
2004-03-12,11.1,VXTLT
2004-03-15,11.06,VXTLT
2004-03-16,10.68,VXTLT
2004-03-17,11.23,VXTLT
2004-03-18,11.08,VXTLT
2004-03-19,10.76,VXTLT
2004-03-22,10.77,VXTLT
2004-03-23,10.69,VXTLT
2004-03-24,10.9,VXTLT
2004-03-25,11.29,VXTLT
2004-03-26,11.48,VXTLT
2004-03-29,11.78,VXTLT
2004-03-30,11.64,VXTLT
2004-03-31,11.51,VXTLT
2004-04-01,12.58,VXTLT
2004-04-02,12.14,VXTLT
2004-04-05,12.48,VXTLT
2004-04-06,11.43,VXTLT
2004-04-07,11.42,VXTLT
2004-04-08,11.71,VXTLT
2004-04-12,11.24,VXTLT
2004-04-13,11.43,VXTLT
2004-04-14,11.58,VXTLT
2004-04-15,11.84,VXTLT
2004-04-16,11.46,VXTLT
2004-04-19,12.53,VXTLT
2004-04-20,12.72,VXTLT
2004-04-21,12.06,VXTLT
2004-04-22,10.88,VXTLT
2004-04-23,11.21,VXTLT
2004-04-26,11.73,VXTLT
2004-04-27,11.79,VXTLT
2004-04-28,12.57,VXTLT
2004-04-29,12.36,VXTLT
2004-04-30,12.23,VXTLT
2004-05-03,12.89,VXTLT
2004-05-04,13.06,VXTLT
2004-05-05,13.19,VXTLT
2004-05-06,13.75,VXTLT
2004-05-07,12.33,VXTLT
2004-05-10,12.13,VXTLT
2004-05-11,11.67,VXTLT
2004-05-12,12.03,VXTLT
2004-05-13,11.84,VXTLT
2004-05-14,11.76,VXTLT
2004-05-17,11.71,VXTLT
2004-05-18,11.23,VXTLT
2004-05-19,11.64,VXTLT
2004-05-20,11.53,VXTLT
2004-05-21,11.56,VXTLT
2004-05-24,11.58,VXTLT
2004-05-25,10.87,VXTLT
2004-05-26,11.08,VXTLT
2004-05-27,11.06,VXTLT
2004-05-28,10.91,VXTLT
2004-06-01,11.66,VXTLT
2004-06-02,11.64,VXTLT
2004-06-03,11.78,VXTLT
2004-06-04,10.82,VXTLT
2004-06-07,10.14,VXTLT
2004-06-08,9.85,VXTLT
2004-06-09,10.22,VXTLT
2004-06-10,10.35,VXTLT
2004-06-14,11.33,VXTLT
2004-06-15,10.0,VXTLT
2004-06-16,10.21,VXTLT
2004-06-17,9.88,VXTLT
2004-06-18,9.56,VXTLT
2004-06-21,9.77,VXTLT
2004-06-22,10.12,VXTLT
2004-06-23,10.08,VXTLT
2004-06-24,10.66,VXTLT
2004-06-25,10.24,VXTLT
2004-06-28,10.32,VXTLT
2004-06-29,10.36,VXTLT
2004-06-30,9.79,VXTLT
2004-07-01,9.5,VXTLT
2004-07-02,9.09,VXTLT
2004-07-06,9.57,VXTLT
2004-07-07,9.69,VXTLT
2004-07-08,9.44,VXTLT
2004-07-09,9.49,VXTLT
2004-07-12,10.04,VXTLT
2004-07-13,10.33,VXTLT
2004-07-14,10.18,VXTLT
2004-07-15,10.27,VXTLT
2004-07-16,9.11,VXTLT
2004-07-19,9.76,VXTLT
2004-07-20,9.94,VXTLT
2004-07-21,9.71,VXTLT
2004-07-22,9.26,VXTLT
2004-07-23,9.35,VXTLT
2004-07-26,9.35,VXTLT
2004-07-27,10.16,VXTLT
2004-07-28,10.08,VXTLT
2004-07-29,10.12,VXTLT
2004-07-30,10.09,VXTLT
2004-08-02,10.67,VXTLT
2004-08-03,10.77,VXTLT
2004-08-04,10.59,VXTLT
2004-08-05,10.72,VXTLT
2004-08-06,9.89,VXTLT
2004-08-09,10.11,VXTLT
2004-08-10,9.9,VXTLT
2004-08-11,9.78,VXTLT
2004-08-12,9.54,VXTLT
2004-08-13,9.67,VXTLT
2004-08-16,9.53,VXTLT
2004-08-17,10.02,VXTLT
2004-08-18,10.31,VXTLT
2004-08-19,10.29,VXTLT
2004-08-20,10.35,VXTLT
2004-08-23,10.44,VXTLT
2004-08-24,10.66,VXTLT
2004-08-25,10.46,VXTLT
2004-08-26,10.43,VXTLT
2004-08-27,9.96,VXTLT
2004-08-30,10.45,VXTLT
2004-08-31,10.34,VXTLT
2004-09-01,10.56,VXTLT
2004-09-02,11.17,VXTLT
2004-09-03,8.9,VXTLT
2004-09-07,9.25,VXTLT
2004-09-08,9.65,VXTLT
2004-09-09,8.97,VXTLT
2004-09-10,9.02,VXTLT
2004-09-13,9.2,VXTLT
2004-09-14,8.73,VXTLT
2004-09-15,8.75,VXTLT
2004-09-16,9.54,VXTLT
2004-09-17,9.03,VXTLT
2004-09-20,9.44,VXTLT
2004-09-21,9.31,VXTLT
2004-09-22,9.33,VXTLT
2004-09-23,9.75,VXTLT
2004-09-24,9.63,VXTLT
2004-09-27,9.65,VXTLT
2004-09-28,10.16,VXTLT
2004-09-29,9.78,VXTLT
2004-09-30,10.13,VXTLT
2004-10-01,9.67,VXTLT
2004-10-04,10.1,VXTLT
2004-10-05,9.16,VXTLT
2004-10-06,9.46,VXTLT
2004-10-07,9.65,VXTLT
2004-10-08,8.33,VXTLT
2004-10-11,8.61,VXTLT
2004-10-12,8.36,VXTLT
2004-10-13,7.91,VXTLT
2004-10-14,8.93,VXTLT
2004-10-15,8.42,VXTLT
2004-10-18,8.11,VXTLT
2004-10-19,8.3,VXTLT
2004-10-20,8.71,VXTLT
2004-10-21,8.5,VXTLT
2004-10-22,8.53,VXTLT
2004-10-25,9.41,VXTLT
2004-10-26,9.32,VXTLT
2004-10-27,9.42,VXTLT
2004-10-28,9.64,VXTLT
2004-10-29,9.21,VXTLT
2004-11-01,9.79,VXTLT
2004-11-02,9.52,VXTLT
2004-11-03,9.32,VXTLT
2004-11-04,9.31,VXTLT
2004-11-05,9.17,VXTLT
2004-11-08,9.56,VXTLT
2004-11-09,9.3,VXTLT
2004-11-10,8.72,VXTLT
2004-11-11,9.17,VXTLT
2004-11-12,8.82,VXTLT
2004-11-15,8.9,VXTLT
2004-11-16,8.88,VXTLT
2004-11-17,8.49,VXTLT
2004-11-18,8.58,VXTLT
2004-11-19,9.03,VXTLT
2004-11-22,8.9,VXTLT
2004-11-23,9.13,VXTLT
2004-11-24,9.12,VXTLT
2004-11-26,9.42,VXTLT
2004-11-29,10.1,VXTLT
2004-11-30,9.81,VXTLT
2004-12-01,10.11,VXTLT
2004-12-02,10.23,VXTLT
2004-12-03,9.24,VXTLT
2004-12-06,8.59,VXTLT
2004-12-07,8.33,VXTLT
2004-12-08,8.84,VXTLT
2004-12-09,8.87,VXTLT
2004-12-10,8.86,VXTLT
2004-12-13,9.08,VXTLT
2004-12-14,9.26,VXTLT
2004-12-15,9.81,VXTLT
2004-12-16,10.43,VXTLT
2004-12-17,10.48,VXTLT
2004-12-20,10.06,VXTLT
2004-12-21,9.92,VXTLT
2004-12-22,9.7,VXTLT
2004-12-23,9.18,VXTLT
2004-12-27,10.41,VXTLT
2004-12-28,10.19,VXTLT
2004-12-29,10.16,VXTLT
2004-12-30,10.43,VXTLT
2004-12-31,10.21,VXTLT
2005-01-03,10.59,VXTLT
2005-01-04,10.37,VXTLT
2005-01-05,10.5,VXTLT
2005-01-06,10.63,VXTLT
2005-01-07,9.19,VXTLT
2005-01-10,9.38,VXTLT
2005-01-11,9.59,VXTLT
2005-01-12,9.28,VXTLT
2005-01-13,8.91,VXTLT
2005-01-14,9.39,VXTLT
2005-01-18,9.98,VXTLT
2005-01-19,9.34,VXTLT
2005-01-20,9.64,VXTLT
2005-01-21,9.57,VXTLT
2005-01-24,9.86,VXTLT
2005-01-25,9.65,VXTLT
2005-01-26,9.73,VXTLT
2005-01-27,9.53,VXTLT
2005-01-28,9.53,VXTLT
2005-01-31,9.84,VXTLT
2005-02-01,9.76,VXTLT
2005-02-02,9.47,VXTLT
2005-02-03,9.86,VXTLT
2005-02-04,9.64,VXTLT
2005-02-07,9.37,VXTLT
2005-02-08,10.01,VXTLT
2005-02-09,10.56,VXTLT
2005-02-10,11.12,VXTLT
2005-02-11,10.66,VXTLT
2005-02-14,11.18,VXTLT
2005-02-15,11.51,VXTLT
2005-02-16,10.39,VXTLT
2005-02-17,10.17,VXTLT
2005-02-18,10.21,VXTLT
2005-02-22,10.81,VXTLT
2005-02-23,10.27,VXTLT
2005-02-24,10.48,VXTLT
2005-02-25,10.29,VXTLT
2005-02-28,11.46,VXTLT
2005-03-01,11.07,VXTLT
2005-03-02,11.13,VXTLT
2005-03-03,11.06,VXTLT
2005-03-04,9.33,VXTLT
2005-03-07,9.92,VXTLT
2005-03-08,10.09,VXTLT
2005-03-09,11.24,VXTLT
2005-03-10,10.83,VXTLT
2005-03-11,11.51,VXTLT
2005-03-14,11.72,VXTLT
2005-03-15,11.82,VXTLT
2005-03-16,11.63,VXTLT
2005-03-17,11.29,VXTLT
2005-03-18,10.76,VXTLT
2005-03-21,11.46,VXTLT
2005-03-22,11.36,VXTLT
2005-03-23,10.97,VXTLT
2005-03-24,10.91,VXTLT
2005-03-28,11.28,VXTLT
2005-03-29,11.11,VXTLT
2005-03-30,11.08,VXTLT
2005-03-31,10.73,VXTLT
2005-04-01,9.66,VXTLT
2005-04-04,9.67,VXTLT
2005-04-05,9.99,VXTLT
2005-04-06,9.58,VXTLT
2005-04-07,9.96,VXTLT
2005-04-08,9.83,VXTLT
2005-04-11,9.37,VXTLT
2005-04-12,8.88,VXTLT
2005-04-13,8.73,VXTLT
2005-04-14,8.82,VXTLT
2005-04-15,9.47,VXTLT
2005-04-18,10.64,VXTLT
2005-04-19,9.91,VXTLT
2005-04-20,9.8,VXTLT
2005-04-21,10.06,VXTLT
2005-04-22,9.69,VXTLT
2005-04-25,10.15,VXTLT
2005-04-26,10.35,VXTLT
2005-04-27,10.23,VXTLT
2005-04-28,10.23,VXTLT
2005-04-29,10.78,VXTLT
2005-05-02,10.75,VXTLT
2005-05-03,10.97,VXTLT
2005-05-04,10.68,VXTLT
2005-05-05,10.74,VXTLT
2005-05-06,10.22,VXTLT
2005-05-09,10.32,VXTLT
2005-05-10,10.24,VXTLT
2005-05-11,10.66,VXTLT
2005-05-12,10.62,VXTLT
2005-05-13,10.59,VXTLT
2005-05-16,10.88,VXTLT
2005-05-17,10.51,VXTLT
2005-05-18,10.01,VXTLT
2005-05-19,10.03,VXTLT
2005-05-20,9.61,VXTLT
2005-05-23,9.89,VXTLT
2005-05-24,10.5,VXTLT
2005-05-25,10.37,VXTLT
2005-05-26,10.18,VXTLT
2005-05-27,10.01,VXTLT
2005-05-31,10.09,VXTLT
2005-06-01,10.94,VXTLT
2005-06-02,10.64,VXTLT
2005-06-06,11.73,VXTLT
2005-06-07,11.78,VXTLT
2005-06-08,11.45,VXTLT
2005-06-09,11.31,VXTLT
2005-06-10,10.77,VXTLT
2005-06-13,11.1,VXTLT
2005-06-14,10.93,VXTLT
2005-06-15,10.69,VXTLT
2005-06-16,10.43,VXTLT
2005-06-17,10.19,VXTLT
2005-06-20,12.89,VXTLT
2005-06-21,9.88,VXTLT
2005-06-23,10.43,VXTLT
2005-06-24,9.95,VXTLT
2005-06-27,10.77,VXTLT
2005-06-28,11.17,VXTLT
2005-06-29,10.93,VXTLT
2005-06-30,10.26,VXTLT
2005-07-01,9.93,VXTLT
2005-07-05,11.26,VXTLT
2005-07-06,11.28,VXTLT
2005-07-07,11.5,VXTLT
2005-07-08,10.45,VXTLT
2005-07-11,11.22,VXTLT
2005-07-12,10.36,VXTLT
2005-07-13,10.63,VXTLT
2005-07-14,10.24,VXTLT
2005-07-15,10.3,VXTLT
2005-07-18,10.7,VXTLT
2005-07-19,10.97,VXTLT
2005-07-20,10.1,VXTLT
2005-07-21,10.5,VXTLT
2005-07-22,10.5,VXTLT
2005-07-25,10.85,VXTLT
2005-07-26,10.5,VXTLT
2005-07-27,8.94,VXTLT
2005-07-28,12.36,VXTLT
2005-07-29,9.96,VXTLT
2005-08-01,11.1,VXTLT
2005-08-02,11.43,VXTLT
2005-08-03,10.74,VXTLT
2005-08-04,10.54,VXTLT
2005-08-05,10.5,VXTLT
2005-08-08,10.88,VXTLT
2005-08-09,10.33,VXTLT
2005-08-10,10.17,VXTLT
2005-08-11,10.03,VXTLT
2005-08-12,10.03,VXTLT
2005-08-15,10.51,VXTLT
2005-08-16,9.24,VXTLT
2005-08-17,10.46,VXTLT
2005-08-18,10.31,VXTLT
2005-08-19,10.5,VXTLT
2005-08-22,10.44,VXTLT
2005-08-23,10.25,VXTLT
2005-08-24,10.36,VXTLT
2005-08-25,10.19,VXTLT
2005-08-26,9.13,VXTLT
2005-08-29,10.48,VXTLT
2005-08-30,10.29,VXTLT
2005-08-31,10.4,VXTLT
2005-09-01,10.64,VXTLT
2005-09-02,8.39,VXTLT
2005-09-06,10.59,VXTLT
2005-09-07,10.83,VXTLT
2005-09-08,10.64,VXTLT
2005-09-09,10.19,VXTLT
2005-09-12,10.13,VXTLT
2005-09-13,10.05,VXTLT
2005-09-14,10.5,VXTLT
2005-09-15,10.39,VXTLT
2005-09-16,10.25,VXTLT
2005-09-19,11.25,VXTLT
2005-09-20,10.5,VXTLT
2005-09-21,10.2,VXTLT
2005-09-22,10.16,VXTLT
2005-09-23,10.69,VXTLT
2005-09-26,10.68,VXTLT
2005-09-27,10.75,VXTLT
2005-09-28,9.85,VXTLT
2005-09-29,10.53,VXTLT
2005-09-30,10.75,VXTLT
2005-10-03,10.97,VXTLT
2005-10-04,10.8,VXTLT
2005-10-05,10.69,VXTLT
2005-10-06,10.66,VXTLT
2005-10-07,9.83,VXTLT
2005-10-10,9.51,VXTLT
2005-10-11,10.75,VXTLT
2005-10-12,10.55,VXTLT
2005-10-13,11.29,VXTLT
2005-10-14,11.01,VXTLT
2005-10-17,9.86,VXTLT
2005-10-18,10.45,VXTLT
2005-10-19,10.2,VXTLT
2005-10-20,10.06,VXTLT
2005-10-21,9.61,VXTLT
2005-10-24,8.54,VXTLT
2005-10-25,10.4,VXTLT
2005-10-26,10.4,VXTLT
2005-10-27,10.43,VXTLT
2005-10-28,10.46,VXTLT
2005-10-31,10.64,VXTLT
2005-11-01,10.36,VXTLT
2005-11-02,10.38,VXTLT
2005-11-03,10.5,VXTLT
2005-11-04,10.35,VXTLT
2005-11-07,10.25,VXTLT
2005-11-08,10.36,VXTLT
2005-11-09,10.18,VXTLT
2005-11-10,10.85,VXTLT
2005-11-11,9.8,VXTLT
2005-11-14,11.1,VXTLT
2005-11-15,9.9,VXTLT
2005-11-16,10.34,VXTLT
2005-11-17,10.31,VXTLT
2005-11-18,10.26,VXTLT
2005-11-21,8.45,VXTLT
2005-11-22,9.91,VXTLT
2005-11-23,8.72,VXTLT
2005-11-25,8.71,VXTLT
2005-11-28,9.66,VXTLT
2005-11-29,10.02,VXTLT
2005-11-30,9.75,VXTLT
2005-12-01,9.89,VXTLT
2005-12-02,9.45,VXTLT
2005-12-05,9.62,VXTLT
2005-12-06,9.3,VXTLT
2005-12-07,9.11,VXTLT
2005-12-08,8.85,VXTLT
2005-12-09,8.15,VXTLT
2005-12-12,9.06,VXTLT
2005-12-13,9.04,VXTLT
2005-12-14,8.66,VXTLT
2005-12-15,8.76,VXTLT
2005-12-16,8.3,VXTLT
2005-12-19,6.85,VXTLT
2005-12-20,8.6,VXTLT
2005-12-21,6.88,VXTLT
2005-12-22,8.39,VXTLT
2005-12-23,8.86,VXTLT
2005-12-27,8.95,VXTLT
2005-12-28,8.98,VXTLT
2005-12-29,8.8,VXTLT
2005-12-30,8.96,VXTLT
2006-01-03,9.36,VXTLT
2006-01-04,9.14,VXTLT
2006-01-05,9.04,VXTLT
2006-01-06,8.61,VXTLT
2006-01-09,8.47,VXTLT
2006-01-10,8.51,VXTLT
2006-01-11,8.58,VXTLT
2006-01-12,7.3,VXTLT
2006-01-13,7.99,VXTLT
2006-01-17,8.73,VXTLT
2006-01-18,9.28,VXTLT
2006-01-19,8.89,VXTLT
2006-01-20,8.98,VXTLT
2006-01-23,9.28,VXTLT
2006-01-24,9.1,VXTLT
2006-01-25,9.23,VXTLT
2006-01-26,9.29,VXTLT
2006-01-27,9.15,VXTLT
2006-01-30,9.69,VXTLT
2006-01-31,9.34,VXTLT
2006-02-01,9.61,VXTLT
2006-02-02,9.48,VXTLT
2006-02-03,8.93,VXTLT
2006-02-06,8.91,VXTLT
2006-02-07,9.18,VXTLT
2006-02-08,9.49,VXTLT
2006-02-09,9.63,VXTLT
2006-02-10,8.65,VXTLT
2006-02-13,9.51,VXTLT
2006-02-14,9.52,VXTLT
2006-02-15,9.0,VXTLT
2006-02-16,8.49,VXTLT
2006-02-17,6.97,VXTLT
2006-02-21,7.29,VXTLT
2006-02-22,8.09,VXTLT
2006-02-23,8.13,VXTLT
2006-02-24,8.14,VXTLT
2006-02-27,8.29,VXTLT
2006-02-28,7.99,VXTLT
2006-03-01,8.62,VXTLT
2006-03-02,8.91,VXTLT
2006-03-03,9.84,VXTLT
2006-03-06,10.02,VXTLT
2006-03-07,9.65,VXTLT
2006-03-08,9.39,VXTLT
2006-03-09,9.49,VXTLT
2006-03-10,9.19,VXTLT
2006-03-13,9.61,VXTLT
2006-03-14,8.9,VXTLT
2006-03-15,8.98,VXTLT
2006-03-16,8.66,VXTLT
2006-03-17,8.29,VXTLT
2006-03-20,8.62,VXTLT
2006-03-21,8.68,VXTLT
2006-03-22,8.75,VXTLT
2006-03-23,8.9,VXTLT
2006-03-24,8.63,VXTLT
2006-03-27,8.79,VXTLT
2006-03-28,8.57,VXTLT
2006-03-29,8.69,VXTLT
2006-03-30,9.35,VXTLT
2006-03-31,9.27,VXTLT
2006-04-03,9.14,VXTLT
2006-04-04,9.16,VXTLT
2006-04-05,8.58,VXTLT
2006-04-06,9.2,VXTLT
2006-04-07,9.37,VXTLT
2006-04-10,9.46,VXTLT
2006-04-11,9.25,VXTLT
2006-04-12,9.53,VXTLT
2006-04-13,9.86,VXTLT
2006-04-17,10.12,VXTLT
2006-04-18,9.67,VXTLT
2006-04-19,10.07,VXTLT
2006-04-20,9.36,VXTLT
2006-04-21,9.03,VXTLT
2006-04-24,7.97,VXTLT
2006-04-25,9.65,VXTLT
2006-04-26,9.92,VXTLT
2006-04-27,9.19,VXTLT
2006-04-28,8.39,VXTLT
2006-05-01,9.46,VXTLT
2006-05-02,9.05,VXTLT
2006-05-03,9.35,VXTLT
2006-05-04,9.6,VXTLT
2006-05-05,9.13,VXTLT
2006-05-08,8.94,VXTLT
2006-05-09,9.45,VXTLT
2006-05-10,9.6,VXTLT
2006-05-11,9.67,VXTLT
2006-05-12,10.38,VXTLT
2006-05-15,10.12,VXTLT
2006-05-16,10.33,VXTLT
2006-05-17,10.02,VXTLT
2006-05-18,9.84,VXTLT
2006-05-19,10.3,VXTLT
2006-05-22,10.78,VXTLT
2006-05-23,9.85,VXTLT
2006-05-24,10.38,VXTLT
2006-05-25,10.0,VXTLT
2006-05-26,10.12,VXTLT
2006-05-30,10.74,VXTLT
2006-05-31,10.51,VXTLT
2006-06-01,9.99,VXTLT
2006-06-02,9.24,VXTLT
2006-06-05,9.94,VXTLT
2006-06-06,9.39,VXTLT
2006-06-07,9.9,VXTLT
2006-06-08,9.89,VXTLT
2006-06-09,9.62,VXTLT
2006-06-12,9.62,VXTLT
2006-06-13,9.97,VXTLT
2006-06-14,9.31,VXTLT
2006-06-15,8.68,VXTLT
2006-06-16,8.89,VXTLT
2006-06-19,9.77,VXTLT
2006-06-20,9.33,VXTLT
2006-06-21,10.05,VXTLT
2006-06-22,9.65,VXTLT
2006-06-23,10.1,VXTLT
2006-06-26,10.04,VXTLT
2006-06-27,9.82,VXTLT
2006-06-28,9.77,VXTLT
2006-06-29,9.1,VXTLT
2006-06-30,8.95,VXTLT
2006-07-03,9.67,VXTLT
2006-07-05,9.92,VXTLT
2006-07-06,9.73,VXTLT
2006-07-07,9.56,VXTLT
2006-07-10,9.53,VXTLT
2006-07-11,9.44,VXTLT
2006-07-12,9.17,VXTLT
2006-07-13,9.41,VXTLT
2006-07-14,9.42,VXTLT
2006-07-17,9.67,VXTLT
2006-07-18,9.9,VXTLT
2006-07-19,9.36,VXTLT
2006-07-20,9.26,VXTLT
2006-07-21,9.11,VXTLT
2006-07-24,9.53,VXTLT
2006-07-25,9.3,VXTLT
2006-07-26,9.02,VXTLT
2006-07-27,9.11,VXTLT
2006-07-28,8.85,VXTLT
2006-07-31,8.96,VXTLT
2006-08-01,8.85,VXTLT
2006-08-02,9.27,VXTLT
2006-08-03,9.25,VXTLT
2006-08-04,9.02,VXTLT
2006-08-07,8.95,VXTLT
2006-08-08,8.73,VXTLT
2006-08-09,8.6,VXTLT
2006-08-10,8.62,VXTLT
2006-08-11,8.24,VXTLT
2006-08-14,8.13,VXTLT
2006-08-15,8.62,VXTLT
2006-08-16,8.45,VXTLT
2006-08-17,8.52,VXTLT
2006-08-18,7.85,VXTLT
2006-08-21,8.34,VXTLT
2006-08-22,8.1,VXTLT
2006-08-23,8.11,VXTLT
2006-08-24,7.88,VXTLT
2006-08-25,7.48,VXTLT
2006-08-28,8.56,VXTLT
2006-08-29,8.2,VXTLT
2006-08-30,8.47,VXTLT
2006-08-31,8.58,VXTLT
2006-09-01,7.79,VXTLT
2006-09-05,8.45,VXTLT
2006-09-06,8.23,VXTLT
2006-09-07,7.99,VXTLT
2006-09-08,8.17,VXTLT
2006-09-11,7.87,VXTLT
2006-09-12,7.97,VXTLT
2006-09-13,8.12,VXTLT
2006-09-14,8.18,VXTLT
2006-09-15,8.37,VXTLT
2006-09-18,7.95,VXTLT
2006-09-19,8.01,VXTLT
2006-09-20,8.32,VXTLT
2006-09-21,8.44,VXTLT
2006-09-22,8.98,VXTLT
2006-09-25,9.57,VXTLT
2006-09-26,9.19,VXTLT
2006-09-27,9.06,VXTLT
2006-09-28,8.68,VXTLT
2006-09-29,8.46,VXTLT
2006-10-02,8.24,VXTLT
2006-10-03,8.23,VXTLT
2006-10-04,6.63,VXTLT
2006-10-05,7.99,VXTLT
2006-10-06,7.61,VXTLT
2006-10-09,8.2,VXTLT
2006-10-10,7.95,VXTLT
2006-10-11,7.77,VXTLT
2006-10-12,7.7,VXTLT
2006-10-13,7.54,VXTLT
2006-10-16,7.36,VXTLT
2006-10-17,8.22,VXTLT
2006-10-18,7.9,VXTLT
2006-10-19,7.37,VXTLT
2006-10-20,7.34,VXTLT
2006-10-23,7.59,VXTLT
2006-10-24,7.84,VXTLT
2006-10-25,7.4,VXTLT
2006-10-26,7.65,VXTLT
2006-10-27,8.0,VXTLT
2006-10-30,8.27,VXTLT
2006-10-31,8.37,VXTLT
2006-11-01,8.53,VXTLT
2006-11-02,8.38,VXTLT
2006-11-03,7.71,VXTLT
2006-11-06,7.88,VXTLT
2006-11-07,7.4,VXTLT
2006-11-08,7.8,VXTLT
2006-11-09,7.78,VXTLT
2006-11-13,8.51,VXTLT
2006-11-14,8.56,VXTLT
2006-11-15,8.52,VXTLT
2006-11-16,8.23,VXTLT
2006-11-17,8.06,VXTLT
2006-11-20,8.26,VXTLT
2006-11-21,7.9,VXTLT
2006-11-22,6.75,VXTLT
2006-11-24,7.42,VXTLT
2006-11-27,7.45,VXTLT
2006-11-28,8.14,VXTLT
2006-11-29,7.69,VXTLT
2006-11-30,8.23,VXTLT
2006-12-01,8.26,VXTLT
2006-12-04,8.06,VXTLT
2006-12-05,8.17,VXTLT
2006-12-06,8.01,VXTLT
2006-12-07,8.17,VXTLT
2006-12-08,7.28,VXTLT
2006-12-11,7.87,VXTLT
2006-12-12,7.37,VXTLT
2006-12-13,7.17,VXTLT
2006-12-14,7.44,VXTLT
2006-12-15,6.61,VXTLT
2006-12-18,7.3,VXTLT
2006-12-19,7.07,VXTLT
2006-12-20,7.07,VXTLT
2006-12-21,7.23,VXTLT
2006-12-22,6.92,VXTLT
2006-12-26,7.77,VXTLT
2006-12-27,7.31,VXTLT
2006-12-28,7.77,VXTLT
2006-12-29,7.44,VXTLT
2007-01-03,8.28,VXTLT
2007-01-04,8.52,VXTLT
2007-01-05,8.18,VXTLT
2007-01-08,7.24,VXTLT
2007-01-09,7.43,VXTLT
2007-01-10,8.17,VXTLT
2007-01-11,8.08,VXTLT
2007-01-12,8.19,VXTLT
2007-01-16,8.2,VXTLT
2007-01-17,8.12,VXTLT
2007-01-18,7.91,VXTLT
2007-01-19,7.44,VXTLT
2007-01-22,7.86,VXTLT
2007-01-23,7.7,VXTLT
2007-01-24,7.44,VXTLT
2007-01-25,7.88,VXTLT
2007-01-26,7.94,VXTLT
2007-01-29,8.08,VXTLT
2007-01-30,8.32,VXTLT
2007-01-31,8.03,VXTLT
2007-02-01,7.79,VXTLT
2007-02-02,7.52,VXTLT
2007-02-05,7.58,VXTLT
2007-02-06,7.28,VXTLT
2007-02-07,7.57,VXTLT
2007-02-08,7.43,VXTLT
2007-02-09,7.85,VXTLT
2007-02-12,8.13,VXTLT
2007-02-13,7.91,VXTLT
2007-02-14,7.9,VXTLT
2007-02-15,8.27,VXTLT
2007-02-16,7.4,VXTLT
2007-02-20,7.83,VXTLT
2007-02-21,7.93,VXTLT
2007-02-22,7.92,VXTLT
2007-02-23,7.78,VXTLT
2007-02-26,8.1,VXTLT
2007-02-27,9.02,VXTLT
2007-02-28,9.0,VXTLT
2007-03-01,9.23,VXTLT
2007-03-02,10.2,VXTLT
2007-03-05,10.21,VXTLT
2007-03-06,9.39,VXTLT
2007-03-07,8.89,VXTLT
2007-03-08,9.02,VXTLT
2007-03-09,7.71,VXTLT
2007-03-12,8.59,VXTLT
2007-03-13,8.78,VXTLT
2007-03-14,8.79,VXTLT
2007-03-15,8.29,VXTLT
2007-03-16,8.61,VXTLT
2007-03-19,8.9,VXTLT
2007-03-20,8.44,VXTLT
2007-03-21,7.54,VXTLT
2007-03-22,7.96,VXTLT
2007-03-23,8.34,VXTLT
2007-03-26,8.68,VXTLT
2007-03-27,8.91,VXTLT
2007-03-28,9.04,VXTLT
2007-03-29,8.46,VXTLT
2007-03-30,8.6,VXTLT
2007-04-02,9.11,VXTLT
2007-04-03,8.82,VXTLT
2007-04-04,8.66,VXTLT
2007-04-05,8.34,VXTLT
2007-04-09,8.26,VXTLT
2007-04-10,8.05,VXTLT
2007-04-11,8.03,VXTLT
2007-04-12,7.74,VXTLT
2007-04-13,7.65,VXTLT
2007-04-16,7.8,VXTLT
